"Third
Key","Composite ID2","Event Code3","Analyte1","Qualifier","Result","Units","LabMethod","MDL_PQL","Lab Comment","Sample_Year","Prep
Date","Submit
Date","Analysis
Date","Report
Date","CompositeID1","Waterbody1","Old_Species_Codes","N","Length (mm)","Field Notes","Tissue_Type","Sex","Weight (g)","Species","Waterbody","Species_Codes","In_Existing_Advisory","Commonly_Consumed","Length_Inches"
7962,"05162006SMITRBT11","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT11","Smith Reservoir","RBT",4,352.5,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",13.8779527559055
7963,"05162006SMITRBT12","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT12","Smith Reservoir","RBT",4,341.5,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",13.4448818897638
7964,"05162006SMITRBT13","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT13","Smith Reservoir","RBT",4,341.75,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",13.4547244094488
7965,"05162006SMITRBT14","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT14","Smith Reservoir","RBT",4,319.75,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",12.5885826771654
7966,"05162006SMITRBT15","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT15","Smith Reservoir","RBT",4,258,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",10.1574803149606
7967,"05252006MNTHTRT01","05252006MNTH","Hg",NA,0.150000005960464,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHTRT01","Mountain Home Reservoir","TRT",1,410,NA,"M",NA,NA,"Trout - unspecified","Mountain Home Reservoir","TRT","No","Yes",16.1417322834646
7968,"05252006MNTHTRT02","05252006MNTH","Hg",NA,0.140000000596046,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHTRT02","Mountain Home Reservoir","TRT",1,370,NA,"M",NA,NA,"Trout - unspecified","Mountain Home Reservoir","TRT","No","Yes",14.5669291338583
7969,"05252006MNTHLOC03","05252006MNTH","Hg",NA,0.330000013113022,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHLOC03","Mountain Home Reservoir","LOC",1,340,NA,"M",NA,NA,"Brown Trout","Mountain Home Reservoir","LOC","Yes","Yes",13.3858267716535
7970,"05252006MNTHLOC04","05252006MNTH","Hg",NA,0.219999998807907,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHLOC04","Mountain Home Reservoir","LOC",1,300,NA,"M",NA,NA,"Brown Trout","Mountain Home Reservoir","LOC","Yes","Yes",11.8110236220472
7971,"05252006MNTHLOC05","05252006MNTH","Hg",NA,0.150000005960464,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHLOC05","Mountain Home Reservoir","LOC",1,280,NA,"M",NA,NA,"Brown Trout","Mountain Home Reservoir","LOC","Yes","Yes",11.0236220472441
7972,"05252006MNTHLOC06","05252006MNTH","Hg",NA,0.230000004172325,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHLOC06","Mountain Home Reservoir","LOC",1,260,NA,"M",NA,NA,"Brown Trout","Mountain Home Reservoir","LOC","Yes","Yes",10.2362204724409
7973,"05252006MNTHRBT07","05252006MNTH","Hg",NA,0.150000005960464,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHRBT07","Mountain Home Reservoir","RBT",4,396.25,NA,"M",NA,NA,"Rainbow Trout","Mountain Home Reservoir","RBT","Yes","Yes",15.6003937007874
7974,"05252006MNTHRBT08","05252006MNTH","Hg",NA,0.189999997615814,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHRBT08","Mountain Home Reservoir","RBT",4,380.5,NA,"M",NA,NA,"Rainbow Trout","Mountain Home Reservoir","RBT","Yes","Yes",14.9803149606299
7975,"05252006MNTHRBT09","05252006MNTH","Hg",NA,0.140000000596046,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHRBT09","Mountain Home Reservoir","RBT",4,374.25,NA,"M",NA,NA,"Rainbow Trout","Mountain Home Reservoir","RBT","Yes","Yes",14.7342519685039
7976,"05252006MNTHRBT10","05252006MNTH","Hg",NA,0.140000000596046,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHRBT10","Mountain Home Reservoir","RBT",4,370,NA,"M",NA,NA,"Rainbow Trout","Mountain Home Reservoir","RBT","Yes","Yes",14.5669291338583
7977,"05252006MNTHRBT11","05252006MNTH","Hg",NA,0.170000001788139,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHRBT11","Mountain Home Reservoir","RBT",4,365.25,NA,"M",NA,NA,"Rainbow Trout","Mountain Home Reservoir","RBT","Yes","Yes",14.3799212598425
7978,"05252006MNTHRBT12","05252006MNTH","Hg",NA,0.150000005960464,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHRBT12","Mountain Home Reservoir","RBT",4,360,NA,"M",NA,NA,"Rainbow Trout","Mountain Home Reservoir","RBT","Yes","Yes",14.1732283464567
7979,"05252006MNTHRBT13","05252006MNTH","Hg",NA,0.200000002980232,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHRBT13","Mountain Home Reservoir","RBT",4,349,NA,"M",NA,NA,"Rainbow Trout","Mountain Home Reservoir","RBT","Yes","Yes",13.740157480315
7980,"05252006MNTHRBT14","05252006MNTH","Hg",NA,0.170000001788139,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-22,2006-06-23,2006-07-14,2006-07-31,"05252006MNTHRBT14","Mountain Home Reservoir","RBT",3,279.666666666667,NA,"M",NA,NA,"Rainbow Trout","Mountain Home Reservoir","RBT","Yes","Yes",11.010498687664
7981,"06292006LAJASPL01","06292006LAJA","Hg",NA,0.159999996423721,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06292006LAJASPL01","La Jara Reservoir","SPL",5,378,NA,"M",NA,NA,"Splake","La Jara Reservoir","SPL","Yes","Yes",14.8818897637795
7982,"06292006LAJASPL02","06292006LAJA","Hg",NA,0.109999999403954,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06292006LAJASPL02","La Jara Reservoir","SPL",5,335.6,NA,"M",NA,NA,"Splake","La Jara Reservoir","SPL","Yes","Yes",13.2125984251969
7983,"06292006LAJASPL03","06292006LAJA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06292006LAJASPL03","La Jara Reservoir","SPL",5,315.4,NA,"M",NA,NA,"Splake","La Jara Reservoir","SPL","Yes","Yes",12.4173228346457
7984,"06292006LAJABRK04","06292006LAJA","Hg",NA,0.109999999403954,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06292006LAJABRK04","La Jara Reservoir","BRK",5,359.4,NA,"M",NA,NA,"Brook Trout","La Jara Reservoir","BRK","Yes","Yes",14.1496062992126
7985,"06292006LAJABRK05","06292006LAJA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06292006LAJABRK05","La Jara Reservoir","BRK",5,324.6,NA,"M",NA,NA,"Brook Trout","La Jara Reservoir","BRK","Yes","Yes",12.7795275590551
7986,"06292006LAJABRK06","06292006LAJA","Hg",NA,0.119999997317791,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06292006LAJABRK06","La Jara Reservoir","BRK",5,309.4,NA,"M",NA,NA,"Brook Trout","La Jara Reservoir","BRK","Yes","Yes",12.1811023622047
7987,"06292006LAJABRK07","06292006LAJA","Hg",NA,0.140000000596046,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06292006LAJABRK07","La Jara Reservoir","BRK",5,304.6,NA,"M",NA,NA,"Brook Trout","La Jara Reservoir","BRK","Yes","Yes",11.992125984252
7988,"06292006LAJABRK08","06292006LAJA","Hg",NA,0.119999997317791,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06292006LAJABRK08","La Jara Reservoir","BRK",5,287.8,NA,"M",NA,NA,"Brook Trout","La Jara Reservoir","BRK","Yes","Yes",11.3307086614173
7989,"06292006LAJABRK09","06292006LAJA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06292006LAJABRK09","La Jara Reservoir","BRK",5,275.6,NA,"M",NA,NA,"Brook Trout","La Jara Reservoir","BRK","Yes","Yes",10.8503937007874
7990,"06292006LAJABRK10","06292006LAJA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06292006LAJABRK10","La Jara Reservoir","BRK",5,263.4,NA,"M",NA,NA,"Brook Trout","La Jara Reservoir","BRK","Yes","Yes",10.3700787401575
7991,"06292006LAJABRK11","06292006LAJA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06292006LAJABRK11","La Jara Reservoir","BRK",5,236.4,NA,"M",NA,NA,"Brook Trout","La Jara Reservoir","BRK","Yes","Yes",9.30708661417323
7992,"06292006LAJABRK12","06292006LAJA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06292006LAJABRK12","La Jara Reservoir","BRK",5,199,NA,"M",NA,NA,"Brook Trout","La Jara Reservoir","BRK","Yes","Yes",7.83464566929134
7993,"06232006BGCKTGM01","06232006BGCK","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06232006BGCKTGM01","Big Creek Reservoir","TGM",1,595,NA,"M",NA,NA,"Tiger Muskie","Big Creek Reservoir","TGM","Yes","Yes",23.4251968503937
7994,"06232006BGCKMAC02","06232006BGCK","Hg",NA,0.379999995231628,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06232006BGCKMAC02","Big Creek Reservoir","MAC",4,515.5,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Big Creek Reservoir","MAC","Yes","Yes",20.2952755905512
7995,"06232006BGCKMAC03","06232006BGCK","Hg",NA,0.5,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06232006BGCKMAC03","Big Creek Reservoir","MAC",4,450.75,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Big Creek Reservoir","MAC","Yes","Yes",17.746062992126
7996,"06232006BGCKRBT04","06232006BGCK","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-17,2006-08-31,2006-10-27,"06232006BGCKRBT04","Big Creek Reservoir","RBT",2,395,NA,"M",NA,NA,"Rainbow Trout","Big Creek Reservoir","RBT","Yes","Yes",15.5511811023622
7997,"05252006HSTHSXW01","05252006HSTH","Hg",NA,1.10000002384186,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHSXW01","Horsetooth Reservoir","SXW",3,652.666666666667,NA,"M",NA,NA,"Wipe","Horsetooth Reservoir","SXW","Yes","Yes",25.6955380577428
7998,"05252006HSTHSXW02","05252006HSTH","Hg",NA,0.949999988079071,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHSXW02","Horsetooth Reservoir","SXW",3,640,NA,"M",NA,NA,"Wipe","Horsetooth Reservoir","SXW","Yes","Yes",25.1968503937008
7999,"05252006HSTHSXW03","05252006HSTH","Hg",NA,0.920000016689301,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHSXW03","Horsetooth Reservoir","SXW",3,620,NA,"M",NA,NA,"Wipe","Horsetooth Reservoir","SXW","Yes","Yes",24.4094488188976
8000,"05252006HSTHSXW04","05252006HSTH","Hg",NA,0.910000026226044,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHSXW04","Horsetooth Reservoir","SXW",3,600,NA,"M",NA,NA,"Wipe","Horsetooth Reservoir","SXW","Yes","Yes",23.6220472440945
8001,"05252006HSTHSXW05","05252006HSTH","Hg",NA,0.850000023841858,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHSXW05","Horsetooth Reservoir","SXW",3,545,NA,"M",NA,NA,"Wipe","Horsetooth Reservoir","SXW","Yes","Yes",21.4566929133858
8002,"05252006HSTHSMB06","05252006HSTH","Hg",NA,0.239999994635582,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHSMB06","Horsetooth Reservoir","SMB",3,354.666666666667,NA,"M",NA,NA,"Smallmouth Bass","Horsetooth Reservoir","SMB","Yes","Yes",13.9632545931759
8003,"05252006HSTHSMB07","05252006HSTH","Hg",NA,0.389999985694885,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHSMB07","Horsetooth Reservoir","SMB",3,297,NA,"M",NA,NA,"Smallmouth Bass","Horsetooth Reservoir","SMB","Yes","Yes",11.6929133858268
8004,"05252006HSTHWAL08","05252006HSTH","Hg",NA,0.589999973773956,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL08","Horsetooth Reservoir","WALB",4,423.75,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",16.6830708661417
8005,"05252006HSTHWAL09","05252006HSTH","Hg",NA,0.610000014305115,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL09","Horsetooth Reservoir","WALB",4,402.5,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",15.8464566929134
8006,"05252006HSTHWAL10","05252006HSTH","Hg",NA,0.759999990463257,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL10","Horsetooth Reservoir","WALB",4,397,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",15.6299212598425
8007,"05252006HSTHWAL11","05252006HSTH","Hg",NA,0.540000021457672,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL11","Horsetooth Reservoir","WALB",4,392.25,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",15.4429133858268
8008,"05252006HSTHWAL12","05252006HSTH","Hg",NA,0.5,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL12","Horsetooth Reservoir","WALB",4,384.5,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",15.1377952755906
8009,"05252006HSTHWAL13","05252006HSTH","Hg",NA,0.319999992847443,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL13","Horsetooth Reservoir","WAL",4,375.25,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",14.7736220472441
8010,"05252006HSTHWAL14","05252006HSTH","Hg",NA,0.5,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL14","Horsetooth Reservoir","WAL",4,372.5,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",14.6653543307087
8011,"05252006HSTHWAL15","05252006HSTH","Hg",NA,0.409999996423721,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL15","Horsetooth Reservoir","WAL",4,369.5,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",14.5472440944882
8012,"05252006HSTHWAL16","05252006HSTH","Hg",NA,0.589999973773956,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL16","Horsetooth Reservoir","WAL",4,357.75,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",14.0846456692913
8013,"05252006HSTHWAL17","05252006HSTH","Hg",NA,0.800000011920929,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL17","Horsetooth Reservoir","WAL",4,351.25,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",13.8287401574803
8014,"05252006HSTHWAL18","05252006HSTH","Hg",NA,0.419999986886978,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL18","Horsetooth Reservoir","WAL",4,347.75,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",13.6909448818898
8015,"05252006HSTHWAL19","05252006HSTH","Hg",NA,0.730000019073486,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL19","Horsetooth Reservoir","WAL",4,337,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",13.2677165354331
8016,"05252006HSTHWAL20","05252006HSTH","Hg",NA,0.389999985694885,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL20","Horsetooth Reservoir","WAL",4,324.25,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",12.7657480314961
8017,"05252006HSTHWAL21","05252006HSTH","Hg",NA,0.360000014305115,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL21","Horsetooth Reservoir","WAL",4,309,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",12.1653543307087
8018,"05252006HSTHWAL22","05252006HSTH","Hg",NA,0.349999994039536,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL22","Horsetooth Reservoir","WAL",4,295.5,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",11.6338582677165
8019,"05252006HSTHWAL23","05252006HSTH","Hg",NA,0.300000011920929,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL23","Horsetooth Reservoir","WAL",4,282.5,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",11.1220472440945
8020,"05252006HSTHWAL24","05252006HSTH","Hg",NA,0.310000002384186,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL24","Horsetooth Reservoir","WAL",4,268.25,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",10.5610236220472
8021,"05252006HSTHWAL25","05252006HSTH","Hg",NA,0.319999992847443,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-18,2006-08-31,2006-10-27,"05252006HSTHWAL25","Horsetooth Reservoir","WAL",3,261.666666666667,NA,"M",NA,NA,"Walleye","Horsetooth Reservoir","WAL","Yes","Yes",10.3018372703412
8022,"05082006BLMSLOC01","05082006BLMS","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSLOC01","Blue Mesa Reservoir","LOC",5,477.8,NA,"M",NA,NA,"Brown Trout","Blue Mesa Reservoir","LOC","Yes","Yes",18.8110236220472
8023,"05082006BLMSLOC02","05082006BLMS","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSLOC02","Blue Mesa Reservoir","LOC",4,433.75,NA,"M",NA,NA,"Brown Trout","Blue Mesa Reservoir","LOC","Yes","Yes",17.0767716535433
8024,"05082006BLMSMAC03","05082006BLMS","Hg",NA,0.109999999403954,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSMAC03","Blue Mesa Reservoir","MAC",5,712.2,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Blue Mesa Reservoir","MAC","Yes","Yes",28.0393700787402
8025,"05082006BLMSMAC04","05082006BLMS","Hg",NA,0.159999996423721,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSMAC04","Blue Mesa Reservoir","MAC",5,641.2,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Blue Mesa Reservoir","MAC","Yes","Yes",25.244094488189
8026,"05082006BLMSMAC05","05082006BLMS","Hg",NA,0.140000000596046,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSMAC05","Blue Mesa Reservoir","MAC",5,612.6,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Blue Mesa Reservoir","MAC","Yes","Yes",24.1181102362205
8027,"05082006BLMSMAC06","05082006BLMS","Hg",NA,0.140000000596046,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSMAC06","Blue Mesa Reservoir","MAC",5,588.4,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Blue Mesa Reservoir","MAC","Yes","Yes",23.1653543307087
